 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 01:46:00';0;18;0;0;0;18;9608;4924;0;3139;0;172;0;18;10898;0;4943;0;0;4924;0;0;0;0;0;0;0;4943;0;190;0;9216;0;4924;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10039;0;0;0;10039;0;10039;0;0;0;4943;3643;0;3275;0;0;0;10057;0;0;0;0;0;0;0;0;100;0;112;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;12;0;112;12;0;100;12;0;124;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:47:00';0;8;0;0;0;8;9709;5003;0;3254;0;192;0;8;10994;0;4986;0;0;5003;0;0;0;0;0;0;0;4986;0;200;0;9384;0;5003;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;10181;0;0;0;10181;0;10181;0;0;0;4986;3698;0;3237;0;0;0;10189;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:48:00';0;12;1;0;0;12;10167;5173;0;3249;0;222;0;12;11372;0;5194;0;1;5173;0;0;0;0;0;0;0;5194;0;234;0;9832;0;5173;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;10590;0;0;0;10590;0;10589;1;0;0;5194;4110;0;3244;0;0;0;10601;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;8;0;0;8;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:49:00';0;26;0;0;0;26;9155;4872;0;3358;0;187;0;26;10828;0;4868;0;0;4872;0;0;0;0;0;0;0;4868;0;213;0;9078;0;4872;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9927;0;0;0;9927;0;9927;0;0;0;4868;3424;0;3171;0;0;0;9953;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:50:00';0;13;0;0;0;13;9838;5162;0;3277;0;188;0;13;11374;0;5154;0;0;5162;0;0;0;0;0;0;0;5154;0;201;0;9660;0;5162;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10504;0;0;0;10504;0;10504;0;0;0;5154;4012;0;3228;0;0;0;10517;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:51:00';0;7;0;0;0;7;8820;4523;0;2514;0;175;0;7;9367;0;4360;0;0;4523;0;0;0;0;0;0;0;4360;0;182;0;8763;0;4523;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;9058;0;0;0;9058;0;9058;0;0;0;4360;3483;0;3068;0;0;0;9065;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:52:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;73;0;0;0;0;0;0;0;0;60;60;0;0;0;0;0;13;0;73;13;0;60;13;0;86;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:53:00';0;27;0;0;0;27;15641;8081;0;5272;0;345;0;27;17887;0;7927;0;0;8081;0;0;0;0;0;0;0;7927;0;372;0;14873;0;8081;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;16353;0;0;0;16353;0;16353;0;0;0;7927;5932;0;5176;0;0;0;16380;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:54:00';0;22;0;0;0;22;9142;4694;0;3823;0;196;0;22;11213;0;5025;0;0;4694;0;0;0;0;0;0;0;5025;0;218;0;8661;0;4694;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;9915;0;0;0;9915;0;9915;0;0;0;5025;2919;0;3195;0;0;0;9937;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:55:00';0;25;0;0;0;25;15301;8019;0;4525;0;281;0;25;17387;0;8018;0;0;8019;0;0;0;0;0;0;0;8018;0;306;0;15299;0;8019;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;16318;0;0;0;16318;0;16318;0;0;0;8018;7043;0;4775;0;0;0;16343;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 01:56:00';0;12;0;0;0;12;4273;2201;0;2002;0;63;0;12;5274;0;2295;0;0;2201;0;0;0;0;0;0;0;2295;0;75;0;3868;0;2201;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;4559;0;0;0;4559;0;4559;0;0;0;2295;656;0;1913;0;0;0;4571;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:57:00';0;22;0;0;0;22;15303;7906;0;4448;0;250;0;22;16868;0;7803;0;0;7906;0;0;0;0;0;0;0;7803;0;272;0;15094;0;7906;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;15959;0;0;0;15959;0;15959;0;0;0;7803;7027;0;4506;0;0;0;15981;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:58:00';0;9;1;0;0;9;10106;5216;0;3210;0;224;0;9;11515;4;5209;0;1;5212;0;0;0;0;0;0;0;5209;0;233;0;9799;4;5216;0;4;0;0;9;0;0;0;0;0;4;0;0;0;0;10650;0;0;4;10650;0;10645;1;0;0;5209;4122;0;3324;0;0;0;10654;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 01:59:00';0;9;0;0;0;9;9646;4929;0;3151;0;145;0;9;10828;0;4944;0;0;4929;0;0;0;0;0;0;0;4944;0;154;0;9226;0;4929;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;10018;0;0;0;10018;0;10018;0;0;0;4944;3611;0;3265;0;0;0;10027;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:00:00';0;21;0;0;0;21;9928;5265;0;3147;0;194;0;21;11538;0;5264;4;0;5265;0;0;0;0;0;0;0;5268;0;215;0;9954;4;5265;0;4;0;0;21;0;0;0;0;0;4;0;0;0;0;10727;0;0;4;10727;0;10723;0;0;0;5268;4321;0;3276;0;0;0;10744;0;0;0;0;0;0;0;0;16;0;29;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;13;0;29;13;0;16;13;0;42;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:01:00';0;16;0;0;0;16;9257;4903;0;3277;0;167;0;16;10803;0;4908;0;0;4903;0;0;0;0;0;0;0;4908;0;183;0;9185;0;4903;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;9978;0;0;0;9978;0;9978;0;0;0;4908;3567;0;3150;0;0;0;9994;0;0;0;0;0;0;0;0;102;0;116;0;0;0;0;0;0;0;0;104;104;0;0;0;0;0;12;0;116;12;0;104;12;0;128;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 02:02:00';0;15;0;0;0;15;10269;5320;0;3283;0;234;0;15;11710;0;5309;0;0;5320;0;0;0;0;0;0;0;5309;0;249;0;10046;0;5320;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10863;0;0;0;10863;0;10863;0;0;0;5309;4404;0;3191;0;0;0;10878;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:03:00';0;11;0;0;0;11;9492;4967;0;3328;0;256;0;11;11051;0;4982;0;0;4967;0;0;0;0;0;0;0;4982;0;267;0;9381;0;4967;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10205;0;0;0;10205;0;10205;0;0;0;4982;3659;0;3229;0;0;0;10216;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:04:00';0;13;0;0;0;13;10373;5315;0;3250;0;179;0;13;11620;0;5303;0;0;5315;0;0;0;0;0;0;0;5303;0;192;0;10000;0;5315;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10797;0;0;0;10797;0;10797;0;0;0;5303;4332;0;3228;0;0;0;10810;0;0;0;0;0;0;0;0;4;0;12;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;8;0;12;8;0;4;8;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:05:00';0;15;0;0;0;15;9974;5093;0;3340;0;218;0;15;11324;0;5088;0;0;5093;0;0;0;0;0;0;0;5088;0;233;0;9504;0;5093;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10399;0;0;0;10399;0;10399;0;0;0;5088;3759;0;3315;0;0;0;10414;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:06:00';0;14;0;0;0;14;9977;5248;0;3222;0;158;0;14;11459;0;5255;0;0;5248;0;0;0;0;0;0;0;5255;0;172;0;9891;0;5248;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;10661;0;0;0;10661;0;10661;0;0;0;5255;4246;0;3207;0;0;0;10675;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:07:00';0;19;0;0;0;19;9570;5079;0;3256;0;188;0;19;11184;0;5058;0;0;5079;0;0;0;0;0;0;0;5058;0;207;0;9504;0;5079;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10325;0;0;0;10325;0;10325;0;0;0;5058;3829;0;3259;0;0;0;10344;0;0;0;0;0;0;0;0;56;0;72;0;0;0;0;0;0;0;0;62;62;0;0;0;0;0;10;0;72;10;0;62;10;0;82;0;0;0;0;0;6;0;0;0;0
 '2012-04-06 02:08:00';0;14;1;0;0;14;10269;5289;0;3232;0;162;0;14;11628;0;5299;0;1;5289;0;0;0;0;0;0;0;5299;0;176;0;9902;0;5289;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;10751;0;0;0;10751;0;10750;1;0;0;5299;4299;0;3235;0;0;0;10764;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:09:00';0;6;0;0;0;6;9830;5080;0;3322;0;197;0;6;11200;0;5087;0;0;5080;0;0;0;0;0;0;0;5087;0;203;0;9540;0;5080;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;10364;0;0;0;10364;0;10364;0;0;0;5087;3923;0;3125;0;0;0;10370;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:10:00';0;19;0;0;0;19;10114;5253;0;3193;0;168;0;19;11471;0;5239;0;0;5253;0;0;0;0;0;0;0;5239;0;187;0;9887;0;5253;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10660;0;0;0;10660;0;10660;0;0;0;5239;4278;0;3208;0;0;0;10679;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:11:00';0;17;0;0;0;17;9838;5121;0;3383;0;241;0;17;11396;0;5136;0;0;5121;0;0;0;0;0;0;0;5136;0;258;0;9634;0;5121;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10498;0;0;0;10498;0;10498;0;0;0;5136;3936;0;3196;0;0;0;10515;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:12:00';0;13;0;0;0;13;10304;5317;0;3261;0;168;0;13;11596;0;5315;0;0;5317;0;0;0;0;0;0;0;5315;0;181;0;10030;0;5317;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;10800;0;10800;0;0;0;5315;4348;0;3204;0;0;0;10813;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:13:00';0;20;0;0;0;20;9615;5101;0;3380;0;237;0;20;11315;0;5088;0;0;5101;0;0;0;0;0;0;0;5088;0;257;0;9577;0;5101;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;10426;0;0;0;10426;0;10426;0;0;0;5088;3866;0;3200;0;0;0;10446;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:14:00';0;11;0;0;0;11;10210;5386;0;3263;0;169;0;11;11786;0;5394;0;0;5386;0;0;0;0;0;0;0;5394;0;180;0;10134;0;5386;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10949;0;0;0;10949;0;10949;0;0;0;5394;4457;0;3240;0;0;0;10960;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:15:00';0;16;0;0;0;16;9564;5039;0;3261;0;162;0;16;11043;0;5036;0;0;5039;0;0;0;0;0;0;0;5036;0;178;0;9463;0;5039;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10237;0;0;0;10237;0;10237;0;0;0;5036;3814;0;3178;0;0;0;10253;0;0;0;0;0;0;0;0;16;0;28;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;12;0;28;12;0;16;12;0;40;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:16:00';0;17;0;0;0;17;10429;5411;0;3316;0;247;0;17;11920;0;5410;0;0;5411;0;0;0;0;0;0;0;5410;0;264;0;10250;0;5411;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;11068;0;0;0;11068;0;11068;0;0;0;5410;4552;0;3217;0;0;0;11085;0;0;0;0;0;0;0;0;98;0;115;0;0;0;0;0;0;0;0;102;102;0;0;0;0;0;13;0;115;13;0;102;13;0;128;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 02:17:00';0;11;0;0;0;11;9653;5010;0;3187;0;159;0;11;10960;0;5012;0;0;5010;0;0;0;0;0;0;0;5012;0;170;0;9424;0;5010;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10181;0;0;0;10181;0;10181;0;0;0;5012;3790;0;3215;0;0;0;10192;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:18:00';0;13;1;0;0;13;10466;5433;0;3273;0;193;0;13;11890;0;5455;0;1;5433;0;0;0;0;0;0;0;5455;0;206;0;10300;0;5433;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;11082;0;0;0;11082;0;11081;1;0;0;5455;4619;0;3204;0;0;0;11094;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;8;0;10;8;0;2;8;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:19:00';0;20;0;0;0;20;9995;5132;0;3380;0;209;0;20;11348;0;5117;0;0;5132;0;0;0;0;0;0;0;5117;0;229;0;9608;0;5132;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;10458;0;0;0;10458;0;10458;0;0;0;5117;3901;0;3197;0;0;0;10478;0;0;0;0;0;0;0;0;2;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 02:20:00';0;15;0;0;0;15;10379;5358;0;3388;0;182;0;15;11703;0;5348;0;0;5358;0;0;0;0;0;0;0;5348;0;197;0;10103;0;5358;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10888;0;0;0;10888;0;10888;0;0;0;5348;4402;0;3113;0;0;0;10903;0;0;0;0;0;0;0;0;6;0;19;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;0;32;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:21:00';0;18;0;0;0;18;9891;5261;0;3390;0;143;0;18;11507;0;5255;0;0;5261;0;0;0;0;0;0;0;5255;0;161;0;9847;0;5261;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10659;0;0;0;10659;0;10659;0;0;0;5255;4161;0;3126;0;0;0;10677;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:22:00';0;11;0;0;0;11;9969;5257;0;3369;0;215;0;11;11605;0;5283;0;0;5257;0;0;0;0;0;0;0;5283;0;226;0;9927;0;5257;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10755;0;0;0;10755;0;10755;0;0;0;5283;4198;0;3199;0;0;0;10766;0;0;0;0;0;0;0;0;60;0;72;0;0;0;0;0;0;0;0;60;60;0;0;0;0;0;12;0;72;12;0;60;12;0;84;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:23:00';0;13;0;0;0;13;10361;5387;0;3332;0;220;0;13;11787;0;5381;0;0;5387;0;0;0;0;0;0;0;5381;0;233;0;10215;0;5387;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10988;0;0;0;10988;0;10988;0;0;0;5381;4456;0;3213;0;0;0;11001;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:24:00';0;17;0;0;0;17;9887;5129;0;3241;0;199;0;17;11299;0;5127;0;0;5129;0;0;0;0;0;0;0;5127;0;216;0;9645;0;5129;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10455;0;0;0;10455;0;10455;0;0;0;5127;3974;0;3257;0;0;0;10472;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:25:00';0;17;0;0;0;17;10489;5483;0;3186;0;254;0;17;12089;0;5462;0;0;5483;0;0;0;0;0;0;0;5462;0;271;0;10343;0;5483;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;11199;0;0;0;11199;0;11199;0;0;0;5462;4654;0;3376;0;0;0;11216;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:26:00';0;13;0;0;0;13;9977;5189;0;3360;0;190;0;13;11414;0;5194;0;0;5189;0;0;0;0;0;0;0;5194;0;203;0;9758;0;5189;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10573;0;0;0;10573;0;10573;0;0;0;5194;4073;0;3153;0;0;0;10586;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:27:00';0;16;0;0;0;16;10309;5338;0;3402;0;191;0;16;11717;0;5348;0;0;5338;0;0;0;0;0;0;0;5348;0;207;0;10069;0;5338;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10877;0;0;0;10877;0;10877;0;0;0;5348;4341;0;3150;0;0;0;10893;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:28:00';0;10;1;0;0;10;10522;5378;0;3335;0;186;0;10;11736;0;5353;0;1;5378;0;0;0;0;0;0;0;5353;0;196;0;10120;0;5378;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10918;0;0;0;10918;0;10917;1;0;0;5353;4395;0;3199;0;0;0;10927;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:29:00';0;18;0;0;0;18;10165;5189;0;3389;0;171;0;18;11420;0;5217;0;0;5189;0;0;0;0;0;0;0;5217;0;189;0;9770;0;5189;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10577;0;0;0;10577;0;10577;0;0;0;5217;4031;0;3175;0;0;0;10595;0;0;0;0;0;0;0;0;9;0;20;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;11;0;20;11;0;9;11;0;31;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:30:00';0;19;0;0;0;19;10572;5525;0;3390;0;233;0;19;12091;0;5485;0;0;5525;0;0;0;0;0;0;0;5485;0;252;0;10433;0;5525;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;11243;0;0;0;11243;0;11243;0;0;0;5485;4654;0;3218;0;0;0;11262;0;0;0;0;0;0;0;0;20;0;33;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;13;0;33;13;0;20;13;0;46;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:31:00';0;20;0;0;0;20;9763;5159;0;3340;0;185;0;20;11378;0;5172;0;0;5159;0;0;0;0;0;0;0;5172;0;205;0;9694;0;5159;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;10516;0;0;0;10516;0;10516;0;0;0;5172;4009;0;3187;0;0;0;10536;0;0;0;0;0;0;0;0;94;0;119;0;0;0;0;0;0;0;0;106;106;0;0;0;0;0;13;0;119;13;0;106;13;0;132;0;0;0;0;0;12;0;0;0;0
 '2012-04-06 02:32:00';0;15;0;0;0;15;10097;5338;0;3290;0;239;0;15;11717;0;5370;0;0;5338;0;0;0;0;0;0;0;5370;0;254;0;10207;0;5338;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10947;0;0;0;10947;0;10947;0;0;0;5370;4460;0;3212;0;0;0;10962;0;0;0;0;0;0;0;0;4;0;12;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;8;0;12;8;0;4;8;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:33:00';0;10;0;0;0;10;10050;5261;0;3315;0;167;0;10;11499;0;5237;0;0;5261;0;0;0;0;0;0;0;5237;0;177;0;9851;0;5261;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10665;0;0;0;10665;0;10665;0;0;0;5237;4213;0;3147;0;0;0;10675;0;0;0;0;0;0;0;0;7;0;20;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;13;0;20;13;0;7;13;0;33;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:34:00';0;11;0;0;0;11;10140;5225;0;3350;0;222;0;11;11528;0;5244;0;0;5225;0;0;0;0;0;0;0;5244;0;233;0;9876;0;5225;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10691;0;0;0;10691;0;10691;0;0;0;5244;4122;0;3230;0;0;0;10702;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;11;0;0;11;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 02:35:00';0;11;0;0;0;11;10552;5444;0;3352;0;173;0;11;11910;0;5434;0;0;5444;0;0;0;0;0;0;0;5434;0;184;0;10214;0;5444;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11051;0;0;0;11051;0;11051;0;0;0;5434;4521;0;3189;0;0;0;11062;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
